17/10/2023_18:53:21;Bárbaro;PERDEU;Kobold;3
17/10/2023_19:02:37;Paladino;PERDEU;Kobold;6
17/10/2023_19:07:04;Guerreiro;PERDEU;Orc;2
17/10/2023_19:07:21;Guerreiro;PERDEU;Morto-Vivo;3
17/10/2023_19:07:38;Bárbaro;PERDEU;Morto-Vivo;5
17/10/2023_19:07:51;Paladino;PERDEU;Morto-Vivo;11
17/10/2023_19:08:08;Paladino;PERDEU;Orc;6
17/10/2023_19:08:17;Bárbaro;PERDEU;Kobold;4
17/10/2023_19:08:24;Guerreiro;PERDEU;Morto-Vivo;5
17/10/2023_19:08:57;Guerreiro;PERDEU;Orc;6
17/10/2023_19:09:06;Guerreiro;PERDEU;Orc;7
17/10/2023_19:09:18;Guerreiro;GANHOU;Morto-Vivo;4
17/10/2023_19:09:32;Paladino;PERDEU;Orc;3
17/10/2023_19:09:52;Bárbaro;PERDEU;Kobold;2
17/10/2023_19:10:07;Paladino;PERDEU;Kobold;4
17/10/2023_19:10:17;Paladino;PERDEU;Orc;5
17/10/2023_19:10:25;Paladino;GANHOU;Morto-Vivo;11
